App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 02:36:26 AM",1 min 7 sec,Parallel.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
35988,1,36088,1,36088,783424,36089,450000,36089,64,36085,960000,36086,1574400,36087,0,36088,0,36086,30,36087,40,36088,0,36088,0
36088,1,36189,1,36190,861018,36190,450000,36191,64,36185,960000,36187,1574400,36188,0,36189,0,36187,33,36188,50,36188,0,36189,0
36190,1,36289,1,36289,1030082,36290,450000,36291,64,36286,1574400,36287,1574400,36288,0,36289,0,36287,44,36288,40,36288,0,36289,0
36290,1,36390,1,36391,1001677,36392,450000,36392,64,36386,1574400,36387,1574400,36389,0,36390,0,36387,40,36388,40,36389,0,36391,0
36391,1,36490,1,36491,900037,36492,450000,36493,64,36486,1190400,36488,1574400,36490,0,36491,0,36488,30,36489,50,36490,0,36491,0
36491,1,36593,1,36594,690477,36595,450000,36596,64,36587,960000,36589,1574400,36592,0,36593,0,36589,20,36591,30,36592,0,36594,0
36594,1,36691,1,36692,1285731,36693,450000,36693,64,36687,1574400,36689,1574400,36690,0,36691,0,36688,50,36690,70,36690,0,36692,0
36692,1,36790,1,36791,880953,36791,450000,36792,62,36788,1574400,36789,1574400,36790,0,36791,0,36789,30,36790,33,36790,0,36791,0
36791,1,36892,1,36893,899646,36894,450000,36895,62,36888,1190400,36890,1574400,36891,0,36892,0,36889,45,36891,44,36892,0,36893,0
36893,1,36995,1,36995,888774,36996,450000,36997,62,36988,1574400,36990,1574400,36991,0,36995,0,36989,30,36991,36,36994,0,36995,0
36996,1,37091,1,37092,917179,37092,450000,37093,62,37088,1574400,37090,1574400,37091,0,37092,0,37089,50,37091,20,37091,0,37092,0
37092,1,37192,1,37193,973990,37193,450000,37194,62,37189,1574400,37191,1574400,37192,0,37193,0,37190,33,37191,45,37192,0,37193,0
37193,1,37295,1,37297,831247,37298,450000,37299,62,37289,960000,37292,1574400,37294,0,37296,0,37291,45,37293,44,37295,0,37297,0
37297,1,37392,1,37393,1158625,37393,450000,37394,62,37390,1574400,37391,1574400,37392,0,37393,0,37391,44,37392,60,37392,0,37393,0
37393,1,37493,1,37493,804926,37494,450000,37494,62,37490,960000,37491,1574400,37492,0,37493,0,37491,33,37492,44,37492,0,37493,0
37493,1,37593,1,37594,667177,37594,450000,37595,62,37590,960000,37592,1574400,37593,0,37593,0,37591,22,37592,28,37593,0,37594,0
37594,1,37694,1,37695,876359,37695,450000,37696,62,37690,1574400,37692,1267200,37693,0,37694,0,37692,40,37693,40,37694,0,37694,0
37695,1,37795,1,37796,763469,37796,450000,37797,62,37791,1574400,37793,960000,37794,0,37795,0,37792,36,37794,40,37795,0,37796,0
37796,1,37895,1,37896,702683,37896,450000,37897,62,37891,1574400,37893,960000,37895,0,37895,0,37893,33,37894,22,37895,0,37896,0
37896,1,37997,1,37998,742795,37998,450000,37999,62,37992,1574400,37994,960000,37996,0,37997,0,37993,30,37996,50,37997,0,37998,0
37998,1,38097,1,38098,709613,38098,450000,38099,62,38092,960000,38094,960000,38096,0,38097,0,38094,66,38096,66,38096,0,38098,0
38098,1,38196,1,38197,752719,38198,450000,38198,62,38192,1574400,38194,960000,38196,0,38197,0,38194,28,38195,61,38196,0,38197,0
38197,1,38304,1,38306,562655,38307,450000,38308,62,38293,960000,38295,960000,38303,0,38305,0,38294,25,38302,40,38303,0,38305,0
38306,1,38398,1,38400,687679,38401,450000,38402,62,38394,960000,38396,960000,38398,0,38399,0,38395,60,38397,62,38398,0,38399,0
38400,1,38499,1,38499,525774,38501,450000,38502,62,38494,652800,38496,960000,38498,0,38499,0,38496,12,38497,44,38498,0,38499,0
38500,1,38598,1,38599,756585,38600,450000,38600,62,38594,960000,38596,1574400,38598,0,38599,0,38596,66,38597,27,38598,0,38599,0
38599,1,38698,1,38698,1165727,38699,450000,38699,62,38695,1574400,38696,1574400,38697,0,38698,0,38696,60,38697,45,38697,0,38698,0
38698,1,38798,1,38799,952686,38799,450000,38799,62,38795,1574400,38796,1574400,38797,0,38798,0,38796,20,38797,55,38798,0,38798,0
38799,1,38898,1,38899,848635,38899,450000,38900,60,38895,1190400,38897,1574400,38898,0,38899,0,38896,37,38898,41,38898,0,38899,0
38899,1,38998,1,38999,1024417,39000,450000,39000,60,38995,1574400,38997,1574400,38998,0,38999,0,38996,54,38998,33,38998,0,38999,0
38999,1,39100,1,39101,816646,39102,450000,39103,60,39096,1574400,39097,1036800,39099,0,39101,0,39097,54,39099,10,39100,0,39101,0
39102,1,39200,1,39202,1010215,39202,450000,39203,60,39196,1574400,39197,1574400,39199,0,39201,0,39197,25,39198,60,39200,0,39201,0
39202,1,39300,1,39300,596881,39300,450000,39301,60,39296,1574400,39298,960000,39299,0,39300,0,39298,20,39299,22,39299,0,39300,0
39300,1,39400,1,39401,1095431,39401,450000,39402,60,39397,1574400,39398,1574400,39399,0,39400,0,39398,25,39399,72,39400,0,39400,0
39401,1,39502,1,39503,931384,39504,450000,39504,60,39497,960000,39499,1574400,39501,0,39502,0,39499,45,39501,60,39501,0,39503,0
39503,1,39601,1,39602,724184,39603,450000,39604,60,39597,960000,39599,1574400,39601,0,39602,0,39599,25,39600,37,39601,0,39602,0
39602,1,39703,1,39705,586956,39708,450000,39709,60,39698,960000,39700,1574400,39702,0,39704,0,39699,11,39701,22,39702,0,39704,0
39706,1,39801,1,39802,1209053,39802,450000,39802,60,39798,1574400,39799,1574400,39801,0,39801,0,39799,63,39800,50,39801,0,39802,0
39802,1,39902,1,39903,733644,39903,450000,39904,65,39898,1190400,39900,1574400,39901,0,39902,0,39900,46,39901,22,39901,0,39902,0
39903,1,40002,1,40003,916102,40003,450000,40004,65,39999,1574400,40000,1574400,40001,0,40002,0,40000,57,40001,10,40002,0,40002,0
40003,1,40104,1,40105,1215619,40106,450000,40107,65,40099,1574400,40101,1574400,40103,960000,40105,0,40100,40,40102,63,40104,20,40105,0
40106,1,40203,1,40204,781176,40205,450000,40206,65,40199,1574400,40201,1574400,40202,960000,40204,0,40200,37,40202,11,40203,0,40204,0
40205,1,40304,1,40305,759840,40306,450000,40306,65,40300,1267200,40302,1190400,40303,960000,40305,0,40301,30,40303,30,40304,36,40305,0
40305,1,40410,1,40411,824025,40412,450000,40412,65,40402,1574400,40404,960000,40408,960000,40410,0,40403,25,40408,44,40410,50,40411,0
40411,1,40508,1,40509,718873,40510,450000,40511,65,40502,960000,40504,960000,40506,960000,40509,0,40503,10,40506,80,40508,37,40509,0
40510,1,40606,1,40606,1215619,40607,450000,40607,65,40602,1574400,40604,960000,40605,1574400,40606,0,40603,40,40604,20,40605,63,40606,0
40606,1,40707,1,40708,698783,40708,450000,40709,65,40703,960000,40704,960000,40706,1574400,40707,0,40704,11,40705,0,40707,33,40708,0
40708,1,40806,1,40807,913193,40807,450000,40808,65,40803,1574400,40804,960000,40805,1574400,40807,0,40804,33,40805,44,40806,20,40807,0
40807,1,40909,1,40910,653071,40911,450000,40912,62,40903,960000,40906,960000,40907,960000,40909,0,40905,33,40907,54,40909,10,40910,0
40910,1,41009,1,41010,800757,41010,450000,41011,62,41004,960000,41006,1574400,41007,960000,41009,0,41005,20,41007,36,41008,37,41009,0
41010,1,41109,1,41110,1082400,41111,450000,41112,62,41104,1574400,41106,1574400,41108,960000,41110,0,41106,40,41107,44,41109,30,41110,0
41111,1,41207,1,41208,675733,41208,450000,41209,62,41204,1574400,41206,1574400,41207,0,41208,0,41205,18,41207,18,41207,0,41208,0
41208,1,41309,1,41310,685354,41310,450000,41311,62,41305,960000,41307,1574400,41308,0,41309,0,41306,40,41308,25,41309,0,41310,0
41310,1,41410,1,41411,798867,41411,450000,41413,62,41405,960000,41407,1574400,41409,0,41410,0,41407,27,41408,45,41409,0,41410,0
41411,1,41508,1,41509,1094713,41509,450000,41510,62,41506,1574400,41507,1574400,41508,0,41509,0,41507,37,41508,58,41508,0,41509,0
41509,1,41609,1,41610,881672,41610,450000,41611,62,41606,1574400,41608,1574400,41609,0,41609,0,41607,40,41608,25,41609,0,41610,0
41610,1,41715,1,41716,756671,41718,450000,41718,62,41706,960000,41708,1574400,41713,0,41716,0,41708,11,41711,44,41714,0,41716,0
41717,1,41811,1,41811,1158625,41811,450000,41812,62,41807,1574400,41808,1574400,41810,0,41811,0,41808,50,41809,54,41810,0,41811,0
41811,1,41911,1,41912,910078,41913,450000,41913,64,41907,1574400,41908,1574400,41910,0,41911,0,41908,33,41910,36,41911,0,41912,0
41912,1,42011,1,42012,746028,42013,450000,42013,64,42007,1574400,42009,1574400,42011,0,42012,0,42009,11,42010,33,42011,0,42012,0
42012,1,42113,1,42114,992296,42116,450000,42118,64,42108,960000,42110,1574400,42111,0,42113,0,42109,54,42111,62,42112,0,42114,0
42115,1,42214,1,42215,958353,42215,450000,42216,64,42208,960000,42210,1574400,42213,0,42214,0,42210,45,42212,60,42213,0,42214,0
42215,1,42312,1,42312,866751,42313,450000,42314,64,42309,1574400,42310,1574400,42311,0,42312,0,42310,16,42311,45,42311,0,42312,0
42313,1,42413,1,42413,1072690,42414,450000,42414,64,42409,1574400,42411,1574400,42412,0,42413,0,42410,40,42412,50,42412,0,42413,0
42413,1,42512,1,42513,512530,42514,450000,42515,64,42509,960000,42511,1574400,42512,0,42513,0,42510,36,42511,0,42512,0,42513,0
42513,1,42612,1,42613,591166,42613,450000,42614,64,42610,960000,42611,1574400,42612,0,42613,0,42611,33,42612,12,42612,0,42613,0
42613,1,42715,1,42716,709936,42717,450000,42719,64,42710,960000,42712,960000,42714,0,42715,0,42712,66,42714,60,42714,0,42716,0
42716,1,42814,1,42814,1349644,42815,450000,42815,64,42811,1574400,42812,1574400,42813,0,42814,0,42812,75,42813,54,42813,0,42814,0
42814,1,42914,1,42915,604517,42915,450000,42915,62,42911,1190400,42912,1574400,42913,0,42914,0,42912,25,42913,11,42914,0,42914,0
42915,1,43014,1,43015,748115,43015,450000,43016,62,43011,960000,43013,1574400,43014,0,43014,0,43012,33,43013,36,43014,0,43015,0
43015,1,43115,1,43116,765553,43117,450000,43117,62,43112,1574400,43113,960000,43115,0,43116,0,43113,40,43115,28,43115,0,43116,0
43116,1,43215,1,43216,732544,43216,450000,43217,62,43212,1574400,43213,1574400,43215,0,43216,0,43213,22,43214,22,43215,0,43216,0
43216,1,43316,1,43317,1045004,43317,450000,43318,62,43313,1574400,43315,1574400,43316,0,43317,0,43315,38,43316,50,43316,0,43317,0
43317,1,43416,1,43417,973990,43418,450000,43418,62,43413,1574400,43414,1574400,43416,0,43417,0,43414,50,43415,28,43416,0,43417,0
43417,1,43518,1,43518,709264,43519,450000,43523,62,43513,1574400,43515,960000,43517,0,43518,0,43515,33,43517,25,43517,0,43518,0
43518,1,43617,1,43617,988193,43618,450000,43618,62,43614,1574400,43615,1574400,43616,0,43617,0,43615,50,43616,30,43616,0,43617,0
43617,1,43717,1,43717,705479,43718,450000,43718,62,43714,1267200,43715,1574400,43716,0,43717,0,43715,30,43716,22,43717,0,43717,0
43717,1,43817,1,43818,829878,43818,450000,43819,62,43814,960000,43816,1574400,43817,0,43817,0,43815,12,43816,54,43817,0,43818,0
43818,1,43918,1,43919,836418,43920,450000,43921,64,43915,1574400,43916,1497600,43917,0,43918,0,43916,14,43917,50,43918,0,43919,0
43919,1,44019,1,44020,872397,44021,450000,44021,64,44015,1574400,44017,960000,44018,0,44019,0,44016,55,44018,22,44019,0,44020,0
44020,1,44125,1,44126,786356,44127,450000,44127,64,44115,1574400,44117,960000,44124,0,44125,0,44117,33,44124,54,44125,0,44126,0
44126,1,44220,1,44221,647977,44221,450000,44222,64,44216,1574400,44217,960000,44218,0,44220,0,44217,20,44218,33,44219,0,44221,0
44221,1,44319,1,44320,935789,44321,450000,44321,64,44316,1574400,44317,960000,44318,0,44320,0,44317,63,44318,25,44319,0,44320,0
44320,1,44419,1,44420,1001677,44420,450000,44421,64,44416,1574400,44418,1574400,44419,0,44420,0,44417,30,44419,50,44419,0,44420,0
44420,1,44520,1,44521,932898,44522,450000,44523,64,44517,1267200,44518,1574400,44520,0,44521,0,44518,50,44519,40,44520,0,44521,0
44521,1,44620,1,44621,895156,44621,450000,44622,64,44617,1574400,44619,1574400,44620,0,44621,0,44618,40,44620,25,44620,0,44621,0
44621,1,44724,1,44725,620614,44727,450000,44729,64,44718,1574400,44719,960000,44722,0,44724,0,44719,18,44722,27,44723,0,44725,0
44725,1,44821,1,44822,1115299,44822,450000,44823,64,44818,1574400,44819,1574400,44821,0,44821,0,44819,54,44820,42,44821,0,44822,0
44822,1,44925,1,44938,662180,44939,450000,44939,64,44918,1574400,44921,960000,44923,0,44937,0,44921,22,44923,33,44924,0,44938,0
44938,1,45022,1,45023,1200515,45023,450000,45024,64,45019,1574400,45020,1574400,45022,0,45022,0,45020,54,45021,54,45022,0,45022,0
45023,1,45122,1,45123,844840,45124,450000,45124,64,45119,960000,45121,1574400,45122,0,45123,0,45120,58,45122,40,45122,0,45123,0
45123,1,45223,1,45223,1022981,45224,450000,45225,64,45219,1574400,45221,1574400,45222,0,45223,0,45220,63,45222,20,45222,0,45223,0
45224,1,45323,1,45323,499370,45324,450000,45324,64,45320,960000,45321,1574400,45322,0,45323,0,45321,30,45322,0,45323,0,45323,0
45324,1,45423,1,45424,1044285,45424,450000,45425,64,45420,1574400,45422,1574400,45423,0,45423,0,45421,50,45422,36,45423,0,45424,0
45424,1,45526,1,45527,1011928,45528,450000,45528,64,45521,1574400,45523,960000,45525,0,45526,0,45522,66,45524,50,45525,0,45527,0
45527,1,45625,1,45626,818410,45627,450000,45627,64,45621,1574400,45623,960000,45625,0,45626,0,45623,44,45624,33,45625,0,45626,0
45626,1,45725,1,45725,973271,45726,450000,45727,64,45722,1574400,45723,1574400,45724,0,45725,0,45723,36,45724,40,45725,0,45725,0
45725,1,45835,1,45837,937764,45838,450000,45840,64,45827,1574400,45830,1574400,45834,0,45836,0,45829,44,45832,27,45835,0,45837,0
45838,1,45926,1,45927,667913,45927,450000,45929,64,45922,1190400,45924,1574400,45925,0,45926,0,45923,0,45925,33,45926,0,45927,0
45927,1,46026,1,46026,1086893,46027,450000,46027,67,46023,1574400,46024,1574400,46025,0,46026,0,46024,70,46025,22,46025,0,46026,0
46026,1,46126,1,46126,1192336,46127,450000,46127,67,46123,1574400,46124,1574400,46125,0,46126,0,46124,54,46125,50,46126,0,46126,0
46126,1,46227,1,46227,965093,46228,450000,46228,67,46223,1574400,46225,1574400,46226,0,46227,0,46225,45,46226,27,46226,0,46227,0
46227,1,46327,1,46328,1022937,46328,450000,46330,67,46324,1190400,46325,1574400,46327,0,46328,0,46325,50,46326,54,46327,0,46328,0
46328,1,46428,1,46431,732638,46432,450000,46433,67,46424,960000,46426,1574400,46428,0,46429,0,46426,30,46427,30,46428,0,46430,0
46431,1,46528,1,46530,909651,46530,450000,46531,67,46524,960000,46526,1574400,46528,0,46529,0,46526,33,46527,54,46528,0,46530,0
46530,1,46631,1,46633,853991,46634,450000,46634,67,46625,960000,46628,1574400,46630,0,46632,0,46627,40,46630,44,46630,0,46633,0
46633,1,46728,1,46729,979296,46729,450000,46730,67,46725,1574400,46726,1574400,46728,0,46728,0,46726,11,46727,63,46728,0,46729,0
46729,1,46828,1,46830,1078715,46830,450000,46831,67,46825,1574400,46827,1574400,46828,0,46829,0,46826,44,46828,44,46828,0,46830,0
46830,1,46931,1,46933,953410,46934,450000,46935,67,46926,960000,46928,1574400,46930,0,46932,0,46927,40,46930,58,46931,0,46933,0
46933,1,47032,1,47033,821611,47034,450000,47035,64,47026,960000,47028,1574400,47031,0,47032,0,47027,22,47030,45,47032,0,47033,0
47033,1,47136,1,47137,628492,47138,450000,47139,64,47127,960000,47130,1190400,47135,0,47137,0,47128,33,47133,33,47136,0,47137,0
47138,1,47232,1,47233,1001677,47233,450000,47234,64,47227,1574400,47228,1574400,47231,0,47232,0,47228,30,47230,50,47231,0,47233,0
47233,1,47335,1,47338,586809,47340,450000,47341,64,47328,652800,47331,1036800,47334,0,47336,0,47330,44,47333,45,47335,0,47338,0
47339,1,47435,1,47437,770673,47438,450000,47440,64,47428,960000,47431,1036800,47434,0,47436,0,47430,81,47433,60,47435,0,47436,0
47437,1,47532,1,47533,1003372,47533,450000,47534,64,47528,1574400,47530,1036800,47531,0,47532,0,47529,75,47531,14,47532,0,47533,0
47533,1,47634,1,47635,801384,47635,450000,47636,64,47628,1574400,47631,960000,47633,0,47634,0,47630,45,47632,22,47633,0,47635,0
47635,1,47743,1,47749,937678,47750,450000,47751,64,47730,960000,47731,1574400,47742,0,47743,0,47731,55,47737,54,47742,0,47743,0
47750,1,47834,1,47835,923562,47836,450000,47837,64,47829,1574400,47831,1574400,47833,0,47834,0,47830,36,47832,33,47834,0,47835,0
47836,1,47934,1,47935,1110935,47935,450000,47936,64,47930,1574400,47932,960000,47933,0,47934,0,47931,75,47933,66,47933,0,47934,0
47935,1,48035,1,48036,1032602,48037,450000,48038,63,48030,1574400,48032,960000,48034,0,48035,0,48032,72,48033,40,48034,0,48036,0
48036,1,48133,1,48134,1172469,48134,450000,48135,63,48130,1574400,48132,1574400,48133,0,48134,0,48131,55,48133,50,48133,0,48134,0
48134,1,48235,1,48236,602139,48237,450000,48238,63,48231,1190400,48233,1574400,48235,0,48236,0,48232,30,48234,9,48235,0,48236,0
48237,1,48334,1,48335,1207976,48335,450000,48335,63,48331,1574400,48333,1574400,48334,0,48334,0,48332,44,48333,66,48334,0,48335,0
48335,1,48434,1,48435,733553,48435,450000,48436,63,48431,960000,48433,1574400,48434,0,48435,0,48432,33,48434,33,48434,0,48435,0
48435,1,48535,1,48536,902617,48536,450000,48537,63,48532,1574400,48534,1574400,48535,0,48536,0,48533,40,48535,27,48535,0,48536,0
48536,1,48636,1,48636,746387,48637,450000,48637,63,48633,1574400,48634,1574400,48635,0,48636,0,48634,45,48635,0,48636,0,48636,0
48636,1,48736,1,48737,927558,48737,450000,48738,63,48733,1190400,48735,1574400,48736,0,48736,0,48734,66,48735,36,48736,0,48737,0
48737,1,48837,1,48838,708372,48839,450000,48840,63,48834,960000,48835,1497600,48836,0,48837,0,48835,33,48836,33,48836,0,48838,0
48838,1,48938,1,48938,1129861,48939,450000,48939,63,48934,1574400,48936,1574400,48937,0,48938,0,48935,66,48937,33,48937,0,48938,0
48938,1,49037,1,49038,874211,49038,450000,49039,60,49034,1574400,49036,1574400,49037,0,49037,0,49035,36,49036,27,49037,0,49038,0
49038,1,49140,1,49141,827469,49142,450000,49142,60,49135,1574400,49137,960000,49138,0,49140,0,49136,50,49138,30,49139,0,49141,0
49141,1,49239,1,49241,815568,49241,450000,49242,60,49235,1574400,49237,960000,49238,0,49240,0,49237,44,49238,44,49239,0,49240,0
49241,1,49340,1,49341,770137,49342,450000,49343,60,49336,1574400,49338,960000,49340,0,49341,0,49337,41,49339,33,49340,0,49341,0
49341,1,49439,1,49440,1225655,49440,450000,49441,60,49436,1574400,49437,1497600,49438,0,49439,0,49437,60,49438,62,49439,0,49439,0
49440,1,49540,1,49541,674062,49542,450000,49542,60,49536,1574400,49538,960000,49540,0,49541,0,49538,25,49539,41,49540,0,49541,0
49541,1,49643,1,49644,511389,49645,450000,49646,60,49637,883200,49639,960000,49642,0,49643,0,49638,22,49641,30,49642,0,49644,0
49645,1,49742,1,49743,941938,49744,450000,49745,60,49737,1574400,49739,960000,49741,0,49743,0,49739,55,49741,66,49742,0,49743,0
49744,1,49842,1,49842,805535,49843,450000,49844,60,49838,1574400,49839,960000,49841,0,49842,0,49839,50,49841,20,49841,0,49842,0
49842,1,49943,1,49944,658414,49944,450000,49945,60,49938,1036800,49940,960000,49942,0,49943,0,49940,70,49941,30,49942,0,49943,0
49944,1,50043,1,50043,656515,50044,450000,50045,64,50038,1574400,50040,960000,50042,0,50043,0,50040,25,50042,33,50042,0,50043,0
50044,1,50145,1,50146,650715,50147,450000,50148,64,50139,960000,50141,960000,50143,0,50146,0,50141,62,50142,37,50143,0,50146,0
50147,1,50244,1,50244,882843,50245,450000,50246,64,50239,1574400,50241,960000,50243,0,50244,0,50241,54,50243,30,50243,0,50244,0
50245,1,50344,1,50345,819604,50345,450000,50346,64,50340,1267200,50342,960000,50343,0,50344,0,50341,54,50343,70,50343,0,50344,0
50345,1,50451,1,50453,767962,50454,450000,50456,64,50441,1574400,50444,960000,50447,0,50452,0,50442,44,50447,10,50451,0,50452,0
50453,1,50543,1,50543,1179211,50544,450000,50544,64,50540,1574400,50541,1574400,50542,0,50543,0,50541,50,50542,55,50543,0,50543,0
50544,1,50643,1,50644,892510,50644,450000,50645,64,50640,1497600,50642,1574400,50643,0,50644,0,50641,50,50643,20,50643,0,50644,0
50644,1,50748,1,50749,548449,50749,450000,50750,64,50744,960000,50745,1574400,50747,0,50748,0,50745,20,50746,10,50747,0,50748,0
50749,1,50851,1,50852,999397,50853,450000,50853,64,50847,960000,50849,1574400,50850,0,50851,0,50849,54,50850,63,50851,0,50852,0
50852,1,50951,1,50952,836066,50952,450000,50952,64,50948,960000,50949,1574400,50951,0,50951,0,50949,54,50950,40,50951,0,50951,0
50952,1,51051,1,51052,963890,51053,450000,51053,56,51048,960000,51050,1574400,51051,0,51051,0,51049,54,51051,58,51051,0,51052,0
51052,1,51151,1,51152,747446,51153,450000,51153,56,51148,960000,51150,1574400,51151,0,51152,0,51149,22,51151,45,51151,0,51152,0
51152,1,51261,1,51263,683534,51264,450000,51265,56,51249,960000,51255,1574400,51260,0,51262,0,51251,22,51259,36,51261,0,51262,0
51263,1,51352,1,51353,1153678,51353,450000,51354,56,51349,1574400,51350,1574400,51351,0,51353,0,51350,54,51351,55,51352,0,51353,0
51353,1,51452,1,51453,614822,51453,450000,51454,56,51449,960000,51451,1574400,51452,0,51453,0,51450,36,51452,22,51452,0,51453,0
51453,1,51553,1,51554,744840,51554,450000,51555,56,51550,960000,51551,1574400,51552,0,51553,0,51551,37,51552,40,51553,0,51553,0
51554,1,51653,1,51654,1160780,51655,450000,51655,56,51650,1574400,51652,1574400,51653,0,51654,0,51651,60,51653,50,51653,0,51654,0
51655,1,51753,1,51754,827015,51754,450000,51755,56,51751,1574400,51752,1574400,51753,0,51754,0,51752,30,51753,33,51753,0,51754,0
51754,1,51855,1,51856,668810,51856,450000,51857,56,51851,1574400,51853,960000,51854,0,51855,0,51852,33,51854,25,51855,0,51855,0
51856,1,51956,1,51957,557295,51957,450000,51958,56,51952,960000,51954,960000,51955,0,51956,0,51953,70,51955,11,51956,0,51957,0
51957,1,52055,1,52056,640925,52056,450000,52056,70,52052,1574400,52053,960000,52055,0,52055,0,52053,30,52054,22,52055,0,52056,0
52056,1,52155,1,52156,1248070,52156,450000,52157,70,52152,1574400,52154,1574400,52155,0,52155,0,52153,37,52154,72,52155,0,52156,0
52156,1,52256,1,52257,1088665,52258,450000,52258,70,52253,1497600,52254,1574400,52256,0,52256,0,52254,60,52255,33,52256,0,52257,0
52257,1,52356,1,52357,999523,52357,450000,52358,70,52353,1574400,52355,1574400,52356,0,52356,0,52354,44,52355,30,52356,0,52357,0
52357,1,52457,1,52458,834153,52458,450000,52458,70,52453,1497600,52455,1190400,52456,0,52457,0,52454,41,52456,27,52457,0,52458,0
52458,1,52556,1,52557,867851,52557,450000,52558,70,52554,1574400,52555,1190400,52556,0,52557,0,52555,45,52556,20,52556,0,52557,0
52557,1,52657,1,52657,1113144,52658,450000,52658,70,52654,1574400,52655,1574400,52656,0,52657,0,52655,60,52656,30,52657,0,52657,0
52657,1,52757,1,52758,1205462,52758,450000,52759,70,52754,1574400,52756,1574400,52757,0,52757,0,52755,63,52756,40,52757,0,52758,0
52758,1,52857,1,52858,1038254,52858,450000,52859,70,52855,1497600,52856,1574400,52857,0,52858,0,52856,33,52857,50,52857,0,52858,0
52858,1,52958,1,52959,817710,52960,450000,52961,70,52955,960000,52956,1574400,52958,0,52959,0,52956,11,52957,45,52958,0,52959,0
52960,1,53058,1,53059,1020827,53060,450000,53060,70,53055,1574400,53057,1574400,53058,0,53059,0,53056,44,53058,33,53058,0,53059,0
53059,1,53158,1,53159,1035029,53160,450000,53160,62,53155,1574400,53157,1574400,53158,0,53159,0,53157,25,53158,54,53158,0,53159,0
53159,1,53259,1,53268,993177,53269,450000,53269,62,53256,1497600,53257,1574400,53258,0,53267,0,53257,40,53258,45,53259,0,53268,0
53268,1,53360,1,53361,705479,53361,450000,53362,62,53356,1267200,53358,1574400,53359,0,53360,0,53357,30,53359,22,53360,0,53361,0
53361,1,53462,1,53464,875940,53465,450000,53466,62,53457,960000,53458,1574400,53461,0,53463,0,53458,33,53460,54,53461,0,53463,0
53464,1,53561,1,53562,1066308,53563,450000,53564,62,53558,1574400,53560,1574400,53561,0,53562,0,53559,46,53561,45,53561,0,53562,0
53563,1,53663,1,53664,750938,53664,450000,53665,62,53659,960000,53661,1574400,53662,0,53663,0,53660,44,53662,33,53662,0,53663,0
53664,1,53765,1,53765,657252,53766,450000,53767,62,53760,960000,53762,1574400,53764,0,53765,0,53762,11,53763,30,53764,0,53765,0
53765,1,53864,1,53864,1307754,53865,450000,53865,62,53860,1574400,53862,1574400,53863,0,53864,0,53861,62,53863,63,53863,0,53864,0
53864,1,53964,1,53965,867469,53965,450000,53966,62,53961,1574400,53962,1574400,53963,0,53964,0,53962,33,53963,30,53964,0,53964,0
53965,1,54066,1,54067,611820,54068,450000,54068,62,54061,960000,54063,1574400,54065,0,54066,0,54063,0,54064,27,54065,0,54066,0
54067,1,54166,1,54167,764099,54168,450000,54169,63,54162,960000,54164,1574400,54166,0,54167,0,54163,50,54165,33,54166,0,54167,0
54167,1,54267,1,54270,749537,54271,450000,54271,63,54262,960000,54264,1574400,54266,0,54268,0,54263,50,54266,30,54267,0,54268,0
54270,1,54368,1,54369,997672,54370,450000,54371,63,54363,960000,54365,1574400,54367,0,54369,0,54364,66,54366,60,54368,0,54369,0
54370,1,54471,1,54473,727571,54474,450000,54475,63,54463,960000,54465,1190400,54470,0,54472,0,54465,44,54469,55,54471,0,54473,0
54473,1,54567,1,54567,617108,54568,450000,54568,63,54563,1574400,54565,960000,54566,0,54567,0,54564,20,54566,22,54566,0,54567,0
54567,1,54667,1,54667,737831,54668,450000,54668,63,54664,1574400,54665,960000,54666,0,54667,0,54665,37,54666,22,54666,0,54667,0
54667,1,54773,1,54777,568119,54778,450000,54781,63,54764,652800,54767,960000,54771,0,54774,0,54767,27,54770,55,54772,0,54776,0
54777,1,54873,1,54874,962578,54875,450000,54875,63,54868,1574400,54869,960000,54870,0,54874,0,54869,60,54870,50,54873,0,54874,0
54874,1,54971,1,54972,1278989,54972,450000,54973,63,54968,1574400,54969,1574400,54971,0,54971,0,54969,66,54970,54,54971,0,54972,0
54972,1,55074,1,55075,854167,55076,450000,55077,63,55068,1574400,55071,960000,55073,0,55074,0,55070,54,55072,20,55073,0,55075,0
55075,1,55174,1,55175,834123,55175,450000,55176,62,55169,1574400,55171,960000,55173,0,55174,0,55171,45,55173,40,55174,0,55174,0
55175,1,55279,1,55280,730459,55282,450000,55283,62,55270,1574400,55275,960000,55277,0,55279,0,55274,40,55276,12,55278,0,55280,0
