App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 03:01:58 AM",1 min 2 sec,Trepn_2016.09.07_030158.db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%]
21667,1,21966,1056932,21972,180000,21972,23,21957,1555200,21959,1555200,21961,1555200,21963,1555200,21965,633600,21967,633600,21968,633600,21970,633600,21959,90,21961,12,21963,0,21964,11,21966,10,21968,0,21970,0,21971,0
21768,1,22067,1512625,22072,180000,22073,23,22058,1555200,22060,1555200,22062,1555200,22064,1555200,22066,633600,22067,633600,22069,633600,22071,633600,22060,100,22062,27,22063,22,22065,30,22067,0,22069,0,22070,0,22072,0
21868,1,22168,1376394,22174,180000,22175,23,22159,1555200,22161,1555200,22162,1555200,22164,1555200,22166,633600,22168,633600,22170,633600,22172,633600,22160,88,22162,28,22164,33,22166,11,22167,0,22169,0,22171,10,22173,0
21968,1,22271,1680730,22276,180000,22276,23,22259,1555200,22262,1555200,22264,1555200,22266,1555200,22268,1958400,22271,1958400,22273,1958400,22275,1958400,22261,100,22263,40,22266,30,22268,30,22271,0,22273,0,22275,90,22276,0
22069,1,22369,2331137,22374,180000,22375,23,22360,1555200,22362,1555200,22364,1555200,22365,1555200,22367,633600,22369,633600,22371,633600,22372,633600,22361,90,22363,25,22365,33,22366,12,22369,0,22370,0,22372,0,22373,0
22170,1,22469,1175631,22475,180000,22475,23,22460,1555200,22462,1555200,22464,1555200,22466,1555200,22468,633600,22469,633600,22471,633600,22473,633600,22462,91,22464,30,22466,11,22467,0,22469,0,22471,0,22472,0,22474,0
22273,1,22571,1534136,22577,180000,22577,23,22560,1555200,22563,1555200,22565,1555200,22567,1555200,22569,633600,22571,633600,22573,633600,22575,633600,22562,100,22564,40,22567,20,22569,22,22570,0,22572,0,22574,0,22576,0
22370,1,22669,1506895,22675,180000,22675,23,22661,1555200,22663,1555200,22664,1555200,22666,1555200,22668,633600,22669,633600,22671,633600,22673,633600,22662,88,22664,33,22666,33,22667,22,22669,9,22671,0,22672,0,22674,0
22471,1,22771,1433754,22777,180000,22777,23,22761,1555200,22764,1555200,22766,1555200,22768,1555200,22769,633600,22771,633600,22773,633600,22775,633600,22763,91,22766,28,22767,22,22769,27,22770,0,22772,0,22774,0,22776,0
22572,1,22870,1412244,22876,180000,22876,23,22862,1555200,22863,1555200,22865,1555200,22867,1555200,22868,633600,22870,633600,22872,633600,22873,633600,22863,90,22865,30,22866,25,22868,20,22870,0,22871,0,22873,0,22875,0
22671,1,22971,1440924,22977,180000,22977,23,22962,1555200,22964,1555200,22966,1555200,22968,1555200,22969,633600,22971,633600,22973,633600,22975,633600,22964,100,22965,25,22967,33,22969,11,22970,0,22972,0,22974,0,22976,0
22772,1,23071,1327642,23077,180000,23077,23,23063,1555200,23064,1555200,23066,1555200,23068,1555200,23069,633600,23071,633600,23073,633600,23075,633600,23064,88,23066,36,23067,27,23069,0,23071,9,23072,0,23075,0,23076,0
22872,1,23171,1491115,23177,180000,23177,23,23163,1555200,23165,1555200,23166,1555200,23168,1555200,23170,633600,23171,633600,23173,633600,23175,633600,23165,90,23166,44,23168,22,23169,20,23171,0,23172,0,23175,0,23176,0
22972,1,23271,1436947,23277,180000,23278,23,23263,1555200,23265,1555200,23267,1555200,23268,1555200,23270,633600,23272,633600,23273,633600,23275,633600,23265,90,23266,40,23268,14,23270,22,23271,10,23273,0,23275,0,23277,0
23072,1,23372,1627347,23377,180000,23377,23,23364,1555200,23366,1555200,23367,1555200,23369,1555200,23370,633600,23372,633600,23374,633600,23375,633600,23365,100,23367,30,23368,40,23370,25,23372,0,23373,0,23375,0,23377,0
23173,1,23472,1591496,23477,180000,23478,23,23464,1555200,23466,1555200,23468,1555200,23469,1555200,23471,633600,23473,633600,23474,633600,23476,633600,23466,100,23467,33,23469,30,23470,27,23472,0,23474,0,23475,0,23477,0
23273,1,23573,1304693,23579,180000,23579,23,23565,1555200,23566,1555200,23568,1555200,23570,1555200,23572,633600,23573,633600,23575,633600,23577,633600,23566,80,23568,30,23569,22,23571,18,23573,0,23575,0,23576,0,23578,0
23373,1,23676,1598666,23683,180000,23684,23,23666,1555200,23668,1555200,23670,1555200,23672,1555200,23674,1728000,23677,1728000,23679,1728000,23681,1728000,23668,100,23670,36,23672,30,23674,25,23676,0,23678,0,23680,63,23683,0
23474,1,23776,2331789,23782,180000,23783,23,23766,1555200,23768,1555200,23771,1555200,23772,1555200,23774,1958400,23776,1958400,23778,1958400,23780,1958400,23768,90,23770,28,23772,50,23774,50,23776,0,23778,0,23780,30,23782,0
23575,1,23878,1752002,23886,180000,23886,23,23867,1555200,23869,1555200,23871,1555200,23874,1555200,23876,633600,23878,633600,23880,633600,23883,633600,23869,90,23871,30,23873,12,23875,36,23878,0,23880,0,23882,0,23885,0
23678,1,23976,1749238,23982,180000,23983,23,23967,1555200,23969,1555200,23971,1555200,23973,1555200,23975,633600,23976,633600,23979,633600,23980,633600,23969,100,23971,50,23972,40,23974,22,23976,0,23978,0,23980,0,23982,0
23778,1,24076,1626719,24082,180000,24082,23,24068,1555200,24070,1555200,24072,1555200,24073,1555200,24075,633600,24077,633600,24078,633600,24080,633600,24070,100,24071,33,24073,36,24075,22,24076,16,24078,0,24080,0,24081,0
23880,1,24177,946188,24182,180000,24182,23,24168,1555200,24170,1555200,24172,1555200,24174,1555200,24175,633600,24177,633600,24179,633600,24180,633600,24170,90,24171,0,24173,0,24175,10,24177,0,24178,0,24180,0,24182,0
23978,1,24278,1168461,24283,180000,24283,23,24270,1555200,24271,1555200,24273,1555200,24275,1555200,24276,633600,24278,633600,24280,633600,24281,633600,24271,81,24273,25,24274,25,24276,0,24278,0,24279,0,24281,0,24283,0
24078,1,24377,1504828,24382,180000,24383,23,24370,1555200,24371,1555200,24373,1555200,24374,1555200,24376,633600,24377,633600,24379,633600,24381,633600,24371,100,24372,33,24374,30,24375,11,24377,16,24379,0,24380,0,24382,0
24178,1,24478,1419414,24483,180000,24483,23,24470,1555200,24472,1555200,24473,1555200,24475,1555200,24476,633600,24478,633600,24480,633600,24481,633600,24471,100,24473,22,24475,22,24476,22,24478,0,24479,0,24481,0,24482,0
24279,1,24579,1433754,24584,180000,24585,23,24571,1555200,24572,1555200,24574,1555200,24576,1555200,24577,633600,24579,633600,24581,633600,24582,633600,24572,90,24574,12,24575,44,24577,22,24579,0,24580,0,24582,0,24583,0
24379,1,24679,1232992,24685,180000,24686,23,24671,1555200,24673,1555200,24675,1555200,24676,1555200,24678,633600,24680,633600,24681,633600,24683,633600,24673,88,24674,22,24676,30,24677,0,24679,0,24681,0,24682,0,24685,0
24479,1,24780,1605837,24785,180000,24786,23,24772,1555200,24773,1555200,24775,1555200,24776,1555200,24778,633600,24780,633600,24781,633600,24783,633600,24773,100,24775,22,24776,40,24778,30,24779,0,24781,0,24783,0,24785,0
24580,1,24882,1390734,24888,180000,24888,23,24872,1555200,24874,1555200,24876,1555200,24877,1555200,24880,633600,24882,633600,24884,633600,24886,633600,24874,90,24875,25,24877,25,24880,22,24882,0,24884,0,24886,0,24887,0
24681,1,24980,1498285,24985,180000,24986,23,24973,1555200,24974,1555200,24976,1555200,24977,1555200,24979,633600,24980,633600,24982,633600,24983,633600,24974,100,24975,30,24977,36,24978,11,24980,0,24981,0,24983,0,24985,0
24781,1,25081,1111100,25087,180000,25087,23,25073,1555200,25075,1555200,25076,1555200,25078,1555200,25080,633600,25081,633600,25083,633600,25085,633600,25074,90,25076,11,25078,12,25079,10,25081,0,25083,0,25085,0,25087,0
24884,1,25185,1433754,25189,180000,25189,23,25174,1555200,25177,1555200,25179,1555200,25182,1555200,25184,1248000,25185,1248000,25187,1248000,25188,1248000,25176,100,25178,12,25181,45,25184,11,25185,0,25186,0,25187,33,25188,0
24981,1,25279,1693506,25281,180000,25281,23,25275,1555200,25276,1555200,25277,1555200,25278,1555200,25278,1958400,25279,1958400,25280,1958400,25280,1958400,25276,90,25277,25,25277,25,25278,25,25279,11,25280,0,25280,77,25281,0
25083,1,25384,2366751,25389,180000,25389,23,25376,1555200,25378,1555200,25379,1555200,25381,1555200,25382,633600,25384,633600,25386,633600,25387,633600,25377,100,25379,30,25380,22,25382,30,25384,9,25385,0,25387,0,25389,0
25186,1,25484,1481721,25489,180000,25490,23,25476,1555200,25478,1555200,25480,1555200,25481,1555200,25483,633600,25485,633600,25486,633600,25488,633600,25477,100,25479,22,25481,30,25482,20,25484,11,25486,0,25487,0,25489,0
25280,1,25584,1062349,25589,180000,25590,23,25576,1555200,25578,1555200,25579,1555200,25581,1555200,25582,633600,25584,633600,25586,633600,25587,633600,25577,80,25579,12,25581,11,25582,11,25584,9,25585,0,25587,0,25589,0
25385,1,25685,1390734,25690,180000,25690,23,25677,1555200,25678,1555200,25680,1555200,25682,1555200,25683,633600,25685,633600,25687,633600,25688,633600,25678,100,25680,30,25681,20,25683,12,25685,0,25686,0,25688,0,25690,0
25486,1,25785,1419414,25791,180000,25791,23,25777,1555200,25779,1555200,25780,1555200,25782,1555200,25784,633600,25786,633600,25787,633600,25789,633600,25778,100,25780,40,25782,14,25783,12,25785,0,25787,0,25789,0,25790,0
25586,1,25886,1648857,25891,180000,25891,23,25878,1555200,25879,1555200,25881,1555200,25883,1555200,25884,633600,25886,633600,25888,633600,25889,633600,25879,88,25880,33,25882,36,25884,41,25885,0,25887,0,25889,0,25891,0
25686,1,25986,1419414,25992,180000,25992,23,25978,1555200,25980,1555200,25982,1555200,25983,1555200,25985,633600,25987,633600,25989,633600,25990,633600,25980,100,25981,33,25983,22,25985,11,25986,0,25988,0,25990,0,25991,0
25787,1,26088,1111100,26093,180000,26093,23,26079,1555200,26081,1555200,26083,1555200,26085,1555200,26086,633600,26088,633600,26090,633600,26091,633600,26081,80,26083,22,26084,11,26086,10,26087,0,26089,0,26091,0,26093,0
25887,1,26187,1580035,26193,180000,26193,23,26179,1555200,26181,1555200,26183,1555200,26184,1555200,26186,633600,26188,633600,26189,633600,26191,633600,26181,100,26182,22,26184,25,26186,37,26187,18,26189,0,26191,0,26192,0
25988,1,26289,2057552,26296,180000,26296,23,26280,1555200,26282,1555200,26284,1555200,26286,1555200,26288,633600,26289,633600,26291,633600,26293,633600,26282,100,26284,45,26285,70,26287,40,26289,0,26291,0,26293,0,26295,0
26089,1,26388,1462435,26393,180000,26395,23,26380,1555200,26382,1555200,26383,1555200,26385,1555200,26387,633600,26388,633600,26390,633600,26392,633600,26382,100,26383,22,26385,20,26386,30,26388,0,26390,0,26392,0,26393,0
26189,1,26489,1319033,26495,180000,26496,23,26481,1555200,26483,1555200,26484,1555200,26486,1555200,26488,633600,26489,633600,26491,633600,26493,633600,26482,100,26484,40,26486,12,26487,0,26489,0,26491,0,26492,0,26495,0
26291,1,26590,1412244,26595,180000,26596,23,26581,1555200,26583,1555200,26585,1555200,26586,1555200,26588,633600,26590,633600,26592,633600,26593,633600,26583,75,26584,30,26586,30,26588,30,26589,0,26591,0,26593,0,26595,0
26390,1,26694,1548476,26697,180000,26697,23,26682,1555200,26684,1555200,26686,1555200,26690,1555200,26692,1536000,26694,1536000,26695,1536000,26696,1536000,26683,100,26686,37,26688,25,26691,22,26693,0,26695,0,26696,50,26697,0
26491,1,26793,1634312,26796,180000,26797,23,26782,1555200,26785,1555200,26786,1555200,26789,1555200,26791,1958400,26793,1958400,26795,1958400,26796,1958400,26784,88,26786,22,26788,10,26790,27,26792,0,26795,0,26796,50,26796,0
26591,1,26891,1863786,26897,180000,26897,23,26883,1555200,26884,1555200,26886,1555200,26888,1555200,26889,633600,26891,633600,26893,633600,26895,633600,26884,90,26886,22,26887,30,26889,12,26891,0,26892,0,26894,0,26896,0
26695,1,26991,1663197,26997,180000,26997,23,26983,1555200,26985,1555200,26987,1555200,26988,1555200,26990,633600,26991,633600,26993,633600,26995,633600,26985,90,26986,40,26988,40,26989,30,26991,0,26993,0,26995,0,26996,0
26795,1,27091,1600106,27097,180000,27098,23,27083,1555200,27085,1555200,27087,1555200,27088,1555200,27090,633600,27092,633600,27093,633600,27095,633600,27085,100,27086,37,27088,22,27090,30,27091,9,27093,0,27095,0,27097,0
26892,1,27192,1340543,27197,180000,27197,23,27184,1555200,27186,1555200,27187,1555200,27189,1555200,27190,633600,27192,633600,27193,633600,27195,633600,27185,100,27187,30,27188,25,27190,0,27192,0,27193,0,27195,0,27196,0
26993,1,27293,1383564,27300,180000,27302,23,27284,1555200,27286,1555200,27288,1555200,27290,1555200,27291,633600,27293,633600,27296,633600,27298,633600,27285,90,27287,33,27289,20,27291,18,27293,0,27295,0,27297,0,27300,0
27093,1,27395,1819978,27401,180000,27402,23,27385,1555200,27387,1555200,27389,1555200,27391,1555200,27393,1248000,27395,1248000,27397,633600,27399,633600,27386,90,27388,33,27390,33,27393,45,27395,30,27396,0,27399,0,27401,0
27193,1,27495,1555646,27502,180000,27503,23,27485,1555200,27487,1555200,27490,1555200,27492,1555200,27494,633600,27496,633600,27498,633600,27500,633600,27487,100,27489,33,27491,30,27493,22,27495,0,27497,0,27500,0,27502,0
27295,1,27596,1691878,27603,180000,27604,23,27586,1555200,27588,1555200,27590,1555200,27592,1555200,27594,633600,27597,633600,27599,633600,27601,633600,27587,88,27589,40,27591,36,27594,40,27596,0,27598,0,27600,0,27603,0
27397,1,27697,1204311,27704,180000,27705,23,27686,1555200,27688,1555200,27690,1555200,27692,1555200,27695,633600,27697,633600,27699,633600,27702,633600,27688,100,27690,0,27692,11,27694,25,27696,0,27699,0,27701,0,27703,0
27498,1,27797,1189971,27803,180000,27803,23,27787,1555200,27789,1555200,27790,1555200,27792,1555200,27795,633600,27797,633600,27799,633600,27801,633600,27788,81,27790,11,27792,12,27795,30,27797,0,27799,0,27800,0,27802,0
27598,1,27898,1584326,27907,180000,27908,23,27887,1555200,27889,1555200,27891,1555200,27893,1555200,27896,633600,27898,633600,27901,633600,27905,633600,27889,100,27891,37,27893,30,27896,22,27898,0,27901,0,27905,0,27907,0
27699,1,27996,1634517,28001,180000,28001,23,27987,1555200,27989,1555200,27991,1555200,27993,1555200,27994,633600,27996,633600,27998,633600,27999,633600,27989,100,27991,30,27992,30,27994,36,27995,0,27997,0,27999,0,28000,0
27799,1,28096,1390734,28101,180000,28101,23,28088,1555200,28089,1555200,28091,1555200,28093,1555200,28094,633600,28096,633600,28097,633600,28099,633600,28089,90,28091,22,28092,25,28094,25,28095,0,28097,0,28099,0,28100,0
27901,1,28199,1161291,28206,180000,28206,23,28188,1555200,28190,1555200,28192,1555200,28195,1555200,28197,633600,28199,1248000,28202,1248000,28204,1248000,28190,90,28192,0,28194,10,28196,30,28199,0,28201,0,28203,20,28205,0
27997,1,28299,1870489,28306,180000,28306,23,28289,1555200,28291,1555200,28293,1555200,28296,1555200,28298,1958400,28300,1958400,28302,1958400,28305,1958400,28291,100,28293,40,28295,45,28297,30,28299,0,28301,0,28304,80,28305,0
28097,1,28398,2232225,28403,180000,28404,23,28390,1555200,28391,1555200,28393,1555200,28395,1555200,28396,633600,28398,633600,28400,633600,28402,633600,28391,83,28393,44,28394,22,28396,12,28398,0,28399,0,28401,0,28403,0
28201,1,28498,1584326,28503,180000,28504,23,28490,1555200,28492,1555200,28493,1555200,28495,1555200,28497,633600,28498,633600,28500,633600,28502,633600,28491,100,28493,33,28495,36,28496,20,28498,0,28500,0,28501,0,28503,0
28302,1,28602,1247332,28609,180000,28609,23,28591,1555200,28594,1555200,28596,1555200,28598,1555200,28601,633600,28603,633600,28605,633600,28607,633600,28593,90,28596,30,28597,22,28600,0,28602,0,28604,0,28607,0,28608,0
28400,1,28702,1766771,28711,180000,28712,23,28691,1555200,28694,1555200,28696,1555200,28698,1555200,28700,633600,28703,633600,28706,633600,28709,633600,28693,100,28695,45,28698,45,28700,22,28702,10,28705,0,28708,0,28711,0
28500,1,28805,1290352,28812,180000,28812,23,28792,1555200,28796,1555200,28798,1555200,28800,1555200,28803,633600,28806,633600,28808,633600,28810,633600,28795,91,28798,30,28800,27,28803,0,28805,0,28807,0,28809,0,28811,0
28605,1,28900,1680730,28906,180000,28907,23,28892,1555200,28894,1555200,28895,1555200,28897,1555200,28898,633600,28900,633600,28902,633600,28904,633600,28893,100,28895,40,28897,40,28898,20,28900,10,28902,0,28904,0,28906,0
28705,1,29001,1594689,29007,180000,29007,23,28992,1555200,28994,1555200,28996,1555200,28997,1555200,28999,633600,29001,633600,29003,633600,29005,633600,28994,90,28995,33,28997,45,28999,20,29000,10,29002,0,29005,0,29006,0
28807,1,29100,1476775,29106,180000,29107,23,29093,1555200,29094,1555200,29096,1555200,29098,1555200,29099,633600,29101,633600,29102,633600,29105,633600,29094,100,29096,40,29097,22,29099,12,29100,0,29102,0,29104,0,29106,0
28902,1,29201,1311863,29207,180000,29208,23,29193,1555200,29195,1555200,29196,1555200,29198,1555200,29200,633600,29201,633600,29203,633600,29205,633600,29194,80,29196,30,29198,30,29199,11,29201,0,29202,0,29205,0,29207,0
29003,1,29302,1562816,29308,180000,29308,23,29294,1555200,29296,1555200,29297,1555200,29299,1555200,29300,633600,29302,633600,29304,633600,29306,633600,29295,100,29297,11,29298,45,29300,30,29302,0,29303,0,29306,0,29307,0
29102,1,29403,1663197,29408,180000,29408,23,29394,1555200,29396,1555200,29399,1555200,29400,1555200,29402,633600,29403,633600,29405,633600,29407,633600,29395,90,29398,44,29400,36,29401,30,29403,0,29405,0,29406,0,29408,0
29203,1,29503,1634517,29509,180000,29509,23,29494,1555200,29496,1555200,29498,1555200,29500,1555200,29502,633600,29504,633600,29505,633600,29507,633600,29496,100,29497,45,29500,33,29502,18,29503,0,29505,0,29507,0,29508,0
29303,1,29603,1333373,29608,180000,29609,23,29595,1555200,29597,1555200,29598,1555200,29600,1555200,29602,633600,29603,633600,29605,633600,29606,633600,29596,90,29598,20,29600,33,29601,11,29603,0,29604,0,29606,0,29608,0
29405,1,29706,1555646,29712,180000,29713,23,29696,1555200,29698,1555200,29700,1555200,29702,1555200,29704,1248000,29706,1248000,29708,1440000,29710,1440000,29697,90,29699,33,29701,40,29704,22,29706,0,29708,0,29710,36,29712,0
29505,1,29806,2019318,29813,180000,29813,23,29796,1555200,29798,1555200,29801,1555200,29803,1555200,29805,1958400,29807,1958400,29809,1958400,29811,1958400,29798,100,29800,40,29802,33,29804,45,29806,0,29808,0,29810,60,29812,0
29605,1,29909,2314033,29917,180000,29917,23,29897,1555200,29900,1555200,29902,1555200,29904,1555200,29907,633600,29909,633600,29911,633600,29914,633600,29899,90,29901,40,29904,27,29906,45,29908,0,29911,0,29913,0,29916,0
29708,1,30006,1315055,30011,180000,30011,23,29998,1555200,29999,1555200,30001,1555200,30003,1555200,30004,633600,30006,633600,30008,633600,30009,633600,29999,90,30000,22,30002,12,30004,25,30005,10,30007,0,30009,0,30011,0
29808,1,30107,1383564,30112,180000,30112,23,30098,1555200,30100,1555200,30102,1555200,30103,1555200,30105,633600,30107,633600,30109,633600,30110,633600,30100,100,30101,12,30103,27,30105,22,30106,0,30108,0,30110,0,30112,0
29911,1,30208,1347713,30213,180000,30214,23,30199,1555200,30201,1555200,30203,1555200,30204,1555200,30206,633600,30208,633600,30210,633600,30212,633600,30201,90,30202,30,30204,14,30206,22,30207,0,30209,0,30211,0,30213,0
30007,1,30307,1485384,30312,180000,30313,23,30299,1555200,30301,1555200,30302,1555200,30304,1555200,30306,633600,30307,633600,30309,633600,30311,633600,30301,90,30302,33,30304,30,30305,20,30307,9,30309,0,30310,0,30312,0
30108,1,30407,1534136,30413,180000,30413,23,30400,1555200,30401,1555200,30403,1555200,30404,1555200,30406,633600,30408,633600,30409,633600,30411,633600,30401,91,30402,25,30404,44,30406,22,30407,0,30409,0,30411,0,30412,0
30210,1,30508,1232992,30513,180000,30514,23,30500,1555200,30502,1555200,30503,1555200,30505,1555200,30507,633600,30509,633600,30510,633600,30512,633600,30502,100,30503,20,30505,20,30506,0,30508,0,30510,0,30511,0,30513,0
30309,1,30609,1548476,30615,180000,30615,23,30601,1555200,30603,1555200,30604,1555200,30606,1555200,30607,633600,30609,633600,30611,633600,30613,633600,30602,91,30604,44,30605,22,30607,27,30609,0,30610,0,30612,0,30614,0
30409,1,30710,1433754,30716,180000,30716,23,30702,1555200,30704,1555200,30705,1555200,30707,1555200,30708,633600,30710,633600,30712,633600,30714,633600,30703,88,30705,36,30707,22,30708,22,30710,0,30712,0,30713,0,30715,0
30510,1,30811,1706218,30817,180000,30818,23,30802,1555200,30804,1555200,30806,1555200,30808,1555200,30809,633600,30811,633600,30813,633600,30815,633600,30804,100,30805,30,30807,36,30809,40,30811,0,30812,0,30815,0,30817,0
30611,1,30913,1809007,30920,180000,30920,23,30903,1555200,30905,1555200,30907,1555200,30909,1555200,30911,633600,30913,633600,30916,633600,30918,633600,30904,100,30906,44,30908,44,30910,25,30913,30,30915,0,30917,0,30919,0
30712,1,31011,1530158,31017,180000,31018,23,31004,1555200,31005,1555200,31007,1555200,31008,1555200,31010,633600,31012,633600,31013,633600,31016,633600,31005,90,31006,40,31008,22,31010,27,31011,10,31013,0,31015,0,31017,0
30813,1,31112,1469605,31117,180000,31117,23,31104,1555200,31106,1555200,31108,1555200,31109,1555200,31111,633600,31112,633600,31114,633600,31115,633600,31106,100,31107,33,31109,40,31110,0,31112,0,31113,0,31115,0,31117,0
30916,1,31215,1311863,31222,180000,31222,23,31205,1555200,31207,1555200,31209,1555200,31211,1555200,31213,1728000,31215,1728000,31218,1728000,31220,1728000,31207,81,31209,40,31211,20,31213,10,31215,0,31217,0,31219,63,31221,0
31013,1,31309,2138196,31311,180000,31311,23,31306,1555200,31307,1555200,31308,1555200,31308,1555200,31309,1958400,31309,1958400,31310,1958400,31310,1958400,31307,100,31307,33,31308,25,31309,33,31309,0,31310,0,31310,33,31311,0
31114,1,31414,1768859,31420,180000,31420,23,31406,1555200,31408,1555200,31410,1555200,31411,1555200,31413,633600,31415,633600,31416,633600,31418,633600,31408,90,31410,30,31411,22,31413,20,31414,16,31416,0,31418,0,31419,0
31217,1,31515,1582102,31520,180000,31520,23,31507,1555200,31509,1555200,31510,1555200,31512,1555200,31513,633600,31515,633600,31517,633600,31518,633600,31508,100,31510,33,31512,20,31513,33,31515,11,31516,0,31518,0,31520,0
31310,1,31614,1189971,31619,180000,31620,23,31607,1555200,31608,1555200,31610,1555200,31611,1555200,31613,633600,31615,633600,31616,633600,31618,633600,31608,81,31610,22,31611,20,31613,11,31614,0,31616,0,31618,0,31619,0
31416,1,31715,1419414,31720,180000,31721,23,31707,1555200,31709,1555200,31711,1555200,31712,1555200,31714,633600,31715,633600,31717,633600,31718,633600,31709,100,31710,25,31712,30,31713,11,31715,0,31717,0,31718,0,31720,0
31516,1,31815,1648857,31820,180000,31821,23,31808,1555200,31809,1555200,31811,1555200,31812,1555200,31814,633600,31816,633600,31817,633600,31819,633600,31809,100,31810,45,31812,33,31814,20,31815,0,31817,0,31818,0,31820,0
31616,1,31916,1347713,31921,180000,31922,23,31908,1555200,31910,1555200,31911,1555200,31913,1555200,31914,633600,31916,633600,31918,633600,31919,633600,31909,90,31911,44,31913,22,31914,0,31916,0,31917,0,31919,0,31921,0
31717,1,32016,1598666,32022,180000,32022,23,32009,1555200,32010,1555200,32012,1555200,32013,1555200,32015,633600,32017,633600,32018,633600,32020,633600,32010,100,32011,33,32013,22,32015,36,32016,0,32018,0,32020,0,32021,0
31817,1,32118,1558525,32123,180000,32124,23,32110,1555200,32112,1555200,32113,1555200,32115,1555200,32116,633600,32118,633600,32120,633600,32122,633600,32111,90,32113,40,32115,33,32116,18,32118,18,32119,0,32121,0,32123,0
31918,1,32217,1182801,32223,180000,32223,23,32210,1555200,32211,1555200,32213,1555200,32214,1555200,32216,633600,32218,633600,32219,633600,32221,633600,32211,100,32213,10,32214,12,32216,11,32217,0,32219,0,32221,0,32222,0
32018,1,32318,1548476,32323,180000,32323,23,32310,1555200,32312,1555200,32313,1555200,32315,1555200,32316,633600,32318,633600,32320,633600,32321,633600,32311,91,32313,33,32315,40,32316,20,32318,0,32319,0,32321,0,32322,0
32120,1,32420,1663197,32426,180000,32427,23,32410,1555200,32412,1555200,32415,1555200,32416,1555200,32419,633600,32421,633600,32422,633600,32424,633600,32412,88,32414,40,32416,36,32419,36,32420,0,32422,0,32423,0,32426,0
32219,1,32518,1483945,32523,180000,32524,23,32511,1555200,32512,1555200,32514,1555200,32516,1555200,32517,633600,32519,633600,32520,633600,32522,633600,32512,100,32514,22,32515,33,32517,20,32518,0,32520,0,32522,0,32523,0
32319,1,32619,1514065,32624,180000,32625,23,32611,1555200,32613,1555200,32614,1555200,32616,1555200,32617,633600,32619,633600,32621,633600,32622,633600,32613,88,32614,22,32616,45,32617,22,32619,9,32620,0,32622,0,32623,0
32422,1,32724,1319033,32727,180000,32727,23,32712,1555200,32714,1555200,32716,1555200,32719,1555200,32722,1958400,32724,1958400,32725,1958400,32726,1958400,32714,90,32716,30,32718,22,32721,10,32724,0,32725,0,32726,90,32727,0
32520,1,32823,2481709,32826,180000,32827,23,32813,1555200,32815,1555200,32817,1555200,32819,1555200,32821,1958400,32823,1958400,32825,1958400,32826,1958400,32814,100,32816,37,32818,22,32820,22,32822,0,32825,0,32826,18,32826,0
32620,1,32921,1732254,32927,180000,32928,23,32913,1555200,32915,1555200,32916,1555200,32918,1555200,32920,633600,32922,633600,32923,633600,32926,633600,32915,90,32916,41,32918,30,32919,22,32921,0,32923,0,32925,0,32927,0
32725,1,33021,1469605,33027,180000,33027,23,33013,1555200,33015,1555200,33017,1555200,33018,1555200,33020,633600,33021,633600,33023,633600,33025,633600,33015,100,33016,37,33018,25,33019,11,33021,0,33023,0,33025,0,33026,0
32825,1,33122,1218651,33127,180000,33127,23,33114,1555200,33115,1555200,33117,1555200,33119,1555200,33120,633600,33122,633600,33124,633600,33125,633600,33115,88,33117,30,33118,20,33120,0,33122,0,33123,0,33125,0,33126,0
32923,1,33222,1569986,33227,180000,33228,23,33214,1555200,33216,1555200,33218,1555200,33219,1555200,33221,633600,33222,633600,33224,633600,33225,633600,33216,90,33217,37,33219,30,33220,30,33222,0,33224,0,33225,0,33227,0
33023,1,33322,1577156,33327,180000,33328,23,33315,1555200,33317,1555200,33318,1555200,33320,1555200,33321,633600,33323,633600,33324,633600,33326,633600,33316,100,33318,30,33319,33,33321,25,33322,0,33324,0,33325,0,33327,0
33123,1,33424,1519795,33430,180000,33430,23,33417,1555200,33418,1555200,33420,1555200,33422,1555200,33423,633600,33425,633600,33426,633600,33428,633600,33418,90,33420,33,33421,30,33423,27,33424,0,33426,0,33428,0,33429,0
33224,1,33525,1641687,33530,180000,33530,23,33517,1555200,33519,1555200,33520,1555200,33522,1555200,33524,633600,33525,633600,33527,633600,33528,633600,33518,100,33520,33,33522,37,33523,27,33525,0,33526,0,33528,0,33530,0
