App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,
System,,"Sep 7, 2016 @ 09:27:10 PM",1 min 7 sec,Trepn_2016.09.07_212710.db,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Battery Status,Time  [ms],Screen Brightness,Time  [ms],Battery Power* [uW],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%]
62181,1,62281,1,62281,139839,62282,320000,62282,0,62277,1267200,62278,1267200,62280,0,62281,0,62278,20,62280,12,62280,0,62281,0
62281,1,62381,1,62382,208727,62382,320000,62383,0,62377,1267200,62379,1267200,62380,0,62381,0,62378,30,62380,18,62381,0,62381,0
62382,1,62481,1,62482,526182,62483,320000,62484,0,62477,2265600,62479,1267200,62480,0,62482,0,62479,30,62480,11,62481,0,62482,0
62482,1,62581,1,62582,157061,62583,320000,62583,0,62578,2265600,62580,1267200,62581,0,62582,0,62579,0,62581,36,62581,0,62582,0
62582,1,62682,1,62683,131228,62683,320000,62684,0,62678,1267200,62680,1267200,62681,0,62682,0,62679,0,62681,30,62682,0,62682,0
62683,1,62782,1,62783,260393,62783,320000,62784,0,62778,1267200,62780,1267200,62782,0,62783,0,62780,33,62781,27,62782,0,62783,0
62783,1,62883,1,62883,178589,62884,320000,62884,0,62879,1267200,62880,1267200,62882,0,62883,0,62880,11,62881,30,62882,0,62883,0
62883,1,63001,1,63029,286226,63036,320000,63037,0,62980,1267200,62982,1267200,63000,0,63003,0,62981,30,62997,36,63000,0,63009,0
63029,1,63083,1,63084,4232636,63085,320000,63085,0,63080,2265600,63081,2265600,63082,2265600,63083,960000,63081,90,63082,87,63083,87,63084,16
63084,1,63185,1,63186,1818207,63187,200000,63187,0,63180,2265600,63183,1958400,63184,1958400,63185,960000,63182,50,63184,44,63185,33,63186,60
63186,1,63287,1,63289,436882,63290,200000,63290,0,63281,2265600,63283,1267200,63285,960000,63287,960000,63282,20,63284,18,63286,18,63288,0
63289,1,63388,1,63390,204422,63391,200000,63391,0,63381,1267200,63383,1267200,63387,0,63389,0,63383,22,63386,25,63388,0,63390,0
63390,1,63486,1,63486,363726,63487,200000,63488,0,63481,1267200,63483,1267200,63485,0,63486,0,63483,54,63485,30,63485,0,63486,0
63487,1,63586,1,63587,346504,63588,200000,63588,0,63582,1267200,63583,1267200,63585,0,63586,0,63583,50,63585,30,63585,0,63587,0
63587,1,63687,1,63688,260393,63689,200000,63690,0,63682,1267200,63684,1267200,63685,0,63688,0,63683,33,63685,27,63686,0,63688,0
63688,1,63786,1,63787,195811,63787,320000,63788,0,63782,1267200,63784,1267200,63785,0,63786,0,63784,25,63785,20,63786,0,63787,0
63787,1,63885,1,63886,351686,63886,320000,63886,0,63883,2265600,63884,1267200,63885,0,63885,0,63883,22,63884,0,63885,0,63885,0
63886,1,63986,1,63986,348793,63987,320000,63987,0,63983,1958400,63984,1267200,63985,0,63986,0,63984,30,63985,0,63985,0,63986,0
63986,1,64088,1,64089,118311,64090,320000,64090,0,64083,1267200,64085,1267200,64087,0,64088,0,64085,0,64086,27,64087,0,64089,0
64089,1,64188,1,64189,204422,64190,320000,64191,0,64184,1267200,64186,1267200,64187,0,64189,0,64185,20,64187,27,64188,0,64189,0
64190,1,64288,1,64289,139839,64290,320000,64290,0,64284,1267200,64286,1267200,64287,0,64288,0,64286,12,64287,20,64288,0,64289,0
64289,1,64389,1,64390,191505,64390,320000,64391,0,64385,1267200,64386,1267200,64388,0,64389,0,64386,33,64388,11,64388,0,64390,0
64390,1,64488,1,64488,288117,64489,320000,64490,0,64485,1958400,64486,2265600,64487,0,64488,0,64486,11,64487,10,64487,0,64488,0
64488,1,64588,1,64589,876121,64589,320000,64590,0,64585,2265600,64587,2265600,64587,0,64588,0,64586,25,64587,30,64588,0,64589,0
64589,1,64691,1,64691,1574806,64692,200000,64692,0,64686,2265600,64687,1267200,64690,0,64691,0,64687,80,64690,70,64690,0,64691,0
64691,1,64792,1,64793,1011455,64794,200000,64794,0,64786,1958400,64789,1497600,64791,960000,64792,0,64788,60,64790,45,64792,14,64793,0
64793,1,64894,1,64896,302812,64897,200000,64898,0,64887,1267200,64890,1267200,64892,300000,64895,0,64889,30,64891,40,64894,20,64895,0
64896,1,64996,1,64997,559100,64997,200000,64998,0,64989,1267200,64992,1267200,64994,960000,64996,0,64991,54,64993,55,64995,40,64997,0
64997,1,65094,1,65096,330094,65097,200000,65097,0,65090,1267200,65091,1267200,65093,960000,65095,0,65091,33,65092,33,65094,20,65095,0
65096,1,65195,1,65197,79562,65198,200000,65199,0,65190,1267200,65192,1267200,65193,960000,65196,0,65192,18,65193,0,65195,0,65197,0
65197,1,65295,1,65296,823263,65296,320000,65297,0,65291,1267200,65293,2265600,65294,0,65295,0,65292,80,65294,30,65295,0,65296,0
65296,1,65395,1,65396,96784,65396,320000,65397,0,65391,1267200,65393,2265600,65394,0,65395,0,65393,22,65394,0,65395,0,65396,0
65396,1,65496,1,65497,247092,65497,320000,65498,0,65492,1267200,65493,2265600,65496,0,65497,0,65493,20,65495,10,65496,0,65497,0
65497,1,65594,1,65595,399362,65596,320000,65596,0,65592,1497600,65593,2265600,65594,0,65595,0,65593,0,65594,25,65594,0,65595,0
65595,1,65695,1,65696,542389,65697,320000,65697,0,65692,2265600,65693,2265600,65695,0,65696,0,65693,22,65694,12,65695,0,65696,0
65696,1,65797,1,65803,96784,65805,320000,65806,0,65793,1267200,65795,1267200,65797,0,65798,0,65794,22,65796,0,65797,0,65802,0
65803,1,65897,1,65897,1574806,65898,320000,65898,0,65894,2265600,65895,1267200,65897,0,65897,0,65895,80,65896,70,65897,0,65897,0
65898,1,66001,1,66002,309825,66003,320000,66004,0,65994,1574400,65997,1267200,65999,0,66002,0,65996,30,65998,22,66000,0,66002,0
66002,1,66101,1,66102,411086,66102,320000,66103,0,66095,1267200,66098,1267200,66100,0,66101,0,66097,50,66100,45,66100,0,66101,0
66102,1,66199,1,66200,191505,66200,200000,66201,0,66195,1267200,66197,1267200,66198,0,66199,0,66196,22,66198,22,66199,0,66200,0
66200,1,66303,1,66304,801351,66304,320000,66305,0,66297,2265600,66301,1267200,66303,0,66304,0,66301,40,66302,38,66303,0,66304,0
66304,1,66404,1,66405,294837,66405,320000,66406,0,66396,1267200,66401,1267200,66403,0,66404,0,66401,40,66403,28,66404,0,66405,0
66405,1,66505,1,66506,299143,66506,320000,66507,0,66496,1267200,66500,1267200,66504,0,66505,0,66500,44,66502,25,66504,0,66505,0
66506,1,66599,1,66599,955580,66600,320000,66600,0,66596,2265600,66597,2265600,66598,0,66599,0,66597,27,66598,33,66599,0,66599,0
66599,1,66699,1,66700,907905,66700,320000,66701,0,66696,2265600,66698,2265600,66698,0,66699,0,66697,30,66698,27,66699,0,66700,0
66700,1,66800,1,66801,318956,66802,320000,66802,0,66797,2265600,66798,1267200,66800,0,66801,0,66798,11,66799,33,66800,0,66801,0
66801,1,66902,1,66903,131228,66904,320000,66904,0,66897,2265600,66899,1267200,66901,0,66902,0,66899,0,66900,30,66901,0,66903,0
66903,1,67001,1,67002,262984,67004,320000,67004,0,66997,2265600,66999,1267200,67001,0,67002,0,66999,11,67000,20,67001,0,67002,0
67003,1,67101,1,67102,745064,67102,320000,67103,0,67098,2265600,67099,1267200,67101,0,67102,0,67099,37,67100,36,67101,0,67102,0
67102,1,67202,1,67206,174283,67207,320000,67208,0,67198,1267200,67200,1267200,67202,0,67203,0,67200,40,67201,0,67202,0,67206,0
67207,1,67303,1,67308,411086,67309,320000,67311,0,67299,1267200,67301,1267200,67302,0,67303,0,67301,55,67302,40,67303,0,67307,0
67308,1,67404,1,67405,251782,67406,320000,67407,0,67399,1267200,67401,1267200,67403,0,67404,0,67400,14,67402,44,67403,0,67405,0
67405,1,67503,1,67504,191505,67505,320000,67505,0,67499,1267200,67501,1267200,67503,0,67504,0,67501,33,67502,11,67503,0,67504,0
67504,1,67604,1,67605,53729,67605,320000,67606,0,67600,1267200,67602,1267200,67603,0,67604,0,67601,0,67603,12,67604,0,67605,0
67605,1,67702,1,67703,367578,67703,320000,67704,0,67700,2265600,67701,2265600,67702,0,67703,0,67701,11,67702,12,67702,0,67703,0
67703,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
System Statistics:,,,,,,,,,,,,,,,,,,,,,,,,,
Sensor Id,Name,Type,Average,,,,,,,,,,,,,,,,,,,,,,
206,Battery Status,Battery Status,1,,,,,,,,,,,,,,,,,,,,,,
331,Screen Brightness,Brightness,1,,,,,,,,,,,,,,,,,,,,,,
332,Battery Power*,Power [uW],949017.7737,949.02,,,,,,,,,,,,,,,,,,,,,
400,GPU Frequency,GPU Frequency [KHz],314319.5266,,,,,,,,,,,,,,,,,,,,,,
401,GPU Load,GPU Load [%],0,,,,,,,,,,,,,,,,,,,,,,
1000,CPU1 Frequency,CPU Frequency [kHz],1714665.089,,,,,,,,,,,,,,,,,,,,,,
1001,CPU2 Frequency,CPU Frequency [kHz],1382062.722,,,,,,,,,,,,,,,,,,,,,,
1002,CPU3 Frequency,CPU Frequency [kHz],822692.3077,,,,,,,,,,,,,,,,,,,,,,
1003,CPU4 Frequency,CPU Frequency [kHz],112075.7396,,,,,,,,,,,,,,,,,,,,,,
1096,CPU1 Load,CPU Load [%],42.36982249,,,,,,,,,,,,,,,,,,,,,,
1097,CPU2 Load,CPU Load [%],39.35650888,,,,,,,,,,,,,,,,,,,,,,
1098,CPU3 Load,CPU Load [%],33.8683432,,,,,,,,,,,,,,,,,,,,,,
1099,CPU4 Load,CPU Load [%],3.387573964,,,,,,,,,,,,,,,,,,,,,,
