App,Package,Start Time,Duration,Filename
"System",,"Sep 7, 2016 @ 09:30:31 PM","56 sec","Sequential.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53933,1,54031,1,54032,1599993,54033,320000,54033,0,54026,1574400,54028,960000,54030,1574400,54031,1190400,54027,72,54029,87,54031,100,54032,50,
54032,1,54132,1,54134,1453805,54134,320000,54135,0,54127,1574400,54128,960000,54130,1574400,54132,960000,54128,72,54130,45,54131,100,54134,60,
54134,1,54240,1,54241,1425485,54242,320000,54242,0,54227,1574400,54229,960000,54231,1574400,54240,1574400,54228,22,54230,50,54239,100,54241,63,
54241,1,54331,1,54332,2007634,54333,320000,54333,0,54327,1190400,54329,1574400,54330,1574400,54331,1574400,54328,62,54330,75,54331,100,54332,75,
54332,1,54432,1,54434,1466628,54435,320000,54436,0,54428,1190400,54429,1574400,54431,1574400,54432,1574400,54429,54,54430,28,54432,100,54433,50,
54435,1,54533,1,54535,1096045,54536,320000,54536,0,54528,960000,54530,960000,54532,1574400,54534,960000,54530,55,54531,66,54533,100,54535,54,
54535,1,54635,1,54637,1461948,54637,320000,54638,0,54629,1574400,54631,960000,54633,1574400,54635,960000,54631,75,54632,55,54634,100,54636,44,
54637,1,54735,1,54737,1160759,54737,320000,54738,0,54729,960000,54731,1574400,54733,1574400,54735,960000,54731,30,54733,40,54734,100,54736,45,
54737,1,54835,1,54838,1858560,54839,320000,54840,0,54830,1574400,54832,1574400,54834,1574400,54836,960000,54831,80,54833,70,54835,100,54837,37,
54838,1,54935,1,54937,1781336,54938,320000,54939,0,54930,1574400,54932,1497600,54934,1574400,54936,960000,54932,60,54933,80,54935,100,54937,62,
54937,1,55036,1,55038,1584027,55038,320000,55039,0,55031,1574400,55033,1497600,55034,1574400,55036,960000,55032,57,55034,55,55036,100,55038,54,
55038,1,55136,1,55138,1556339,55139,320000,55140,0,55131,1574400,55133,1497600,55135,1574400,55137,960000,55133,45,55134,62,55136,100,55138,60,
55138,1,55237,1,55239,1445883,55239,320000,55240,0,55232,1574400,55233,1267200,55235,1574400,55237,960000,55233,54,55235,63,55237,100,55239,36,
55239,1,55337,1,55339,1269002,55339,320000,55340,0,55332,1036800,55334,1267200,55336,1574400,55337,960000,55334,55,55335,75,55337,100,55339,40,
55339,1,55437,1,55439,1091200,55440,320000,55440,0,55433,1574400,55434,960000,55436,1574400,55438,960000,55434,37,55436,20,55437,100,55439,33,
55439,1,55539,1,55542,1211207,55542,320000,55543,0,55533,1574400,55535,960000,55537,1574400,55540,960000,55535,40,55537,40,55539,100,55541,58,
55542,1,55639,1,55642,1260092,55643,320000,55644,0,55634,1574400,55635,960000,55637,1574400,55640,960000,55635,37,55637,75,55639,100,55642,55,
55642,1,55739,1,55742,1447119,55742,320000,55743,0,55734,1497600,55736,960000,55737,1574400,55739,960000,55735,72,55737,50,55739,100,55741,77,
55742,1,55840,1,55842,1357209,55843,320000,55843,0,55834,1574400,55836,960000,55838,1574400,55840,960000,55836,55,55838,66,55839,100,55842,50,
55842,1,55940,1,55943,1086889,55944,320000,55945,0,55935,1036800,55937,960000,55938,1574400,55941,960000,55936,37,55938,50,55939,100,55943,76,
55943,1,56041,1,56044,995148,56044,320000,56045,0,56035,960000,56037,960000,56039,1574400,56042,960000,56037,25,56038,60,56041,100,56044,44,
56044,1,56142,1,56143,1100432,56144,320000,56145,0,56136,960000,56138,960000,56140,1574400,56142,960000,56138,44,56139,63,56141,100,56143,70,
56143,1,56242,1,56244,1488899,56245,320000,56246,0,56237,1574400,56239,960000,56241,1574400,56243,960000,56238,72,56240,66,56242,100,56244,55,
56245,1,56342,1,56344,1084729,56345,320000,56346,0,56337,1574400,56339,960000,56340,1574400,56342,960000,56338,33,56340,30,56342,100,56343,33,
56344,1,56442,1,56444,1391021,56445,320000,56445,0,56437,1574400,56439,1574400,56441,1574400,56443,960000,56439,40,56440,42,56442,100,56444,44,
56444,1,56544,1,56545,1310930,56546,320000,56546,0,56538,1574400,56540,960000,56542,1574400,56544,960000,56539,63,56541,36,56543,100,56545,33,
56545,1,56643,1,56645,1547903,56646,320000,56647,0,56638,1574400,56640,960000,56642,1574400,56644,960000,56640,80,56641,62,56643,100,56645,60,
56646,1,56744,1,56747,1264261,56748,320000,56749,0,56739,1574400,56741,960000,56742,1574400,56745,960000,56740,45,56742,44,56743,100,56747,62,
56747,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,1.0
331,"Screen Brightness",Brightness,1.0
332,"Battery Power*",Power [uW],1786633.8941798941
400,"GPU Frequency",GPU Frequency [KHz],318941.7989417989
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1546226.455026455
1001,"CPU2 Frequency",CPU Frequency [kHz],1393574.603174603
1002,"CPU3 Frequency",CPU Frequency [kHz],1485138.6243386243
1003,"CPU4 Frequency",CPU Frequency [kHz],1297202.1164021164
1096,"CPU1 Load",CPU Load [%],54.48677248677249
1097,"CPU2 Load",CPU Load [%],64.40388007054673
1098,"CPU3 Load",CPU Load [%],75.95061728395062
1099,"CPU4 Load",CPU Load [%],60.57848324514991


